timestamp,predicted_class,confidence,frame_time_ms
2025-04-01T14:49:27.663,B,0.2669,1778
2025-04-01T14:49:48.537,nothing,0.6372,159
2025-04-01T14:49:48.655,nothing,0.6154,117
2025-04-01T14:49:48.770,nothing,0.6410,113
2025-04-01T14:49:48.885,nothing,0.5785,114
2025-04-01T14:49:49.042,nothing,0.5177,156
2025-04-01T14:49:49.136,nothing,0.4650,92
2025-04-01T14:49:49.221,B,0.4371,84
2025-04-01T14:49:49.301,B,0.4142,78
2025-04-01T14:49:49.384,B,0.5456,81
2025-04-01T14:49:49.464,B,0.3893,80
2025-04-01T14:49:49.549,B,0.4499,83
2025-04-01T14:49:49.636,nothing,0.4164,86
2025-04-01T14:49:49.727,B,0.7050,89
2025-04-01T14:49:49.805,nothing,0.6634,76
2025-04-01T14:49:49.878,B,0.6675,73
2025-04-01T14:49:49.955,B,0.5438,75
2025-04-01T14:49:50.033,B,0.6244,77
2025-04-01T14:49:50.112,B,0.7469,79
2025-04-01T14:49:50.205,B,0.7417,91
2025-04-01T14:49:50.284,B,0.7866,77
2025-04-01T14:49:50.361,nothing,0.6687,76
2025-04-01T14:49:50.436,B,0.4174,75
2025-04-01T14:49:50.520,B,0.7142,81
2025-04-01T14:49:50.603,B,0.7521,81
2025-04-01T14:49:50.699,B,0.7432,95
2025-04-01T14:49:50.787,B,0.6545,87
2025-04-01T14:49:50.862,B,0.3544,74
2025-04-01T14:49:50.937,nothing,0.3954,75
2025-04-01T14:49:51.016,nothing,0.6119,78
2025-04-01T14:49:51.090,nothing,0.8170,72
2025-04-01T14:49:51.177,nothing,0.6570,86
2025-04-01T14:49:51.257,nothing,0.4641,78
2025-04-01T14:49:51.334,B,0.5738,76
2025-04-01T14:49:51.415,B,0.4189,80
2025-04-01T14:49:51.498,B,0.4361,81
2025-04-01T14:49:51.587,nothing,0.8472,89
2025-04-01T14:49:51.673,B,0.7768,85
2025-04-01T14:49:51.777,nothing,0.5220,104
2025-04-01T14:49:51.873,B,0.6678,95
2025-04-01T14:49:51.963,nothing,0.4172,88
2025-04-01T14:49:52.046,B,0.4039,82
2025-04-01T14:49:52.132,nothing,0.7887,86
2025-04-01T14:49:52.315,nothing,0.8339,182
2025-04-01T14:49:52.462,nothing,0.5717,144
2025-04-01T14:49:52.604,B,0.4380,140
2025-04-01T14:49:52.711,B,0.4456,106
2025-04-01T14:49:52.812,B,0.5699,99
2025-04-01T14:49:52.907,B,0.5915,94
2025-04-01T14:49:53.014,B,0.4498,106
2025-04-01T14:49:53.122,B,0.5296,105
2025-04-01T14:49:53.242,B,0.2716,118
2025-04-01T14:49:53.367,nothing,0.3007,124
2025-04-01T14:49:53.595,nothing,0.6831,227
2025-04-01T14:49:53.689,B,0.7596,92
2025-04-01T14:49:53.780,B,0.8718,90
2025-04-01T14:49:53.858,B,0.6863,77
2025-04-01T14:49:53.952,B,0.7426,94
2025-04-01T14:49:54.046,B,0.6736,92
2025-04-01T14:49:54.140,B,0.6887,94
2025-04-01T14:49:54.304,B,0.6135,162
2025-04-01T14:49:54.612,B,0.8899,123
2025-04-01T14:49:54.793,B,0.8190,180
2025-04-01T14:49:54.883,B,0.8611,88
2025-04-01T14:49:54.974,B,0.8535,90
2025-04-01T14:49:55.057,B,0.8534,81
2025-04-01T14:49:55.144,B,0.8159,86
2025-04-01T14:49:55.241,B,0.8659,96
2025-04-01T14:49:55.356,B,0.5473,112
2025-04-01T14:49:55.437,B,0.3699,80
2025-04-01T14:49:55.515,B,0.7599,77
2025-04-01T14:49:55.590,B,0.4137,74
2025-04-01T14:49:55.672,B,0.8963,81
2025-04-01T14:49:55.749,B,0.4938,76
2025-04-01T14:49:55.834,B,0.7618,84
2025-04-01T14:49:55.911,B,0.7765,75
2025-04-01T14:49:55.987,B,0.9142,75
2025-04-01T14:49:56.061,nothing,0.4948,73
2025-04-01T14:49:56.136,nothing,0.4006,74
2025-04-01T14:49:56.211,nothing,0.6322,73
2025-04-01T14:49:56.288,nothing,0.4867,75
2025-04-01T14:49:56.377,nothing,0.5642,88
2025-04-01T14:49:56.454,B,0.9223,75
2025-04-01T14:49:56.534,B,0.8584,78
2025-04-01T14:49:56.612,B,0.7720,78
2025-04-01T14:49:56.689,nothing,0.8292,77
2025-04-01T14:49:56.767,nothing,0.5507,75
2025-04-01T14:49:56.854,nothing,0.5905,87
2025-04-01T14:49:56.926,nothing,0.9984,70
2025-04-01T14:49:57.007,B,0.8466,81
2025-04-01T14:49:57.081,B,0.2174,73
2025-04-01T14:49:57.155,B,0.7820,72
2025-04-01T14:49:57.226,B,0.8817,70
2025-04-01T14:49:57.328,B,0.8163,101
2025-04-01T14:49:57.426,B,0.9902,97
2025-04-01T14:49:57.524,B,0.9300,97
2025-04-01T14:49:57.664,B,0.9516,139
2025-04-01T14:49:57.755,B,0.9736,89
2025-04-01T14:49:57.850,B,0.9617,92
2025-04-01T14:49:57.948,B,0.8907,97
2025-04-01T14:49:58.047,B,0.8469,98
2025-04-01T14:49:58.157,B,0.9649,107
2025-04-01T14:49:58.251,B,0.9731,94
2025-04-01T14:49:58.344,B,0.8938,92
2025-04-01T14:49:58.448,B,0.7855,103
2025-04-01T14:49:58.535,B,0.9664,86
2025-04-01T14:49:58.652,B,0.9355,115
2025-04-01T14:49:58.771,B,0.9767,119
2025-04-01T14:49:58.904,B,0.9048,131
2025-04-01T14:49:58.996,B,0.9598,92
2025-04-01T14:49:59.088,B,0.9744,89
2025-04-01T14:49:59.188,B,0.9754,98
2025-04-01T14:49:59.272,B,0.9913,84
2025-04-01T14:49:59.375,B,0.9989,101
2025-04-01T14:49:59.546,B,0.9991,171
2025-04-01T14:49:59.663,B,0.9951,115
2025-04-01T14:49:59.764,B,0.9973,100
2025-04-01T14:49:59.868,B,0.9986,102
2025-04-01T14:49:59.972,B,0.9957,101
2025-04-01T14:50:00.080,B,0.9983,107
2025-04-01T14:50:00.199,B,0.9959,118
2025-04-01T14:50:00.314,B,0.9955,113
2025-04-01T14:50:00.406,B,0.9969,91
2025-04-01T14:50:00.509,B,0.9947,103
2025-04-01T14:50:00.626,B,0.9964,114
2025-04-01T14:50:00.727,B,0.9940,100
2025-04-01T14:50:00.841,B,0.9931,112
2025-04-01T14:50:00.937,B,0.9974,95
2025-04-01T14:50:01.034,B,0.9976,96
2025-04-01T14:50:01.135,B,0.9975,99
2025-04-01T14:50:01.236,B,0.9960,99
2025-04-01T14:50:01.351,B,0.9918,114
2025-04-01T14:50:01.449,B,0.9973,98
2025-04-01T14:50:01.659,B,0.9969,208
2025-04-01T14:50:01.788,B,0.9913,127
2025-04-01T14:50:01.897,B,0.9928,107
2025-04-01T14:50:01.995,B,0.9935,97
2025-04-01T14:50:02.089,B,0.9950,92
2025-04-01T14:50:02.191,B,0.9958,100
2025-04-01T14:50:02.296,B,0.9959,104
2025-04-01T14:50:02.402,B,0.9900,106
2025-04-01T14:50:02.500,B,0.9983,94
2025-04-01T14:50:02.604,B,0.9945,102
2025-04-01T14:50:02.750,B,0.9971,145
2025-04-01T14:50:02.863,B,0.9948,111
2025-04-01T14:50:02.962,B,0.9956,99
2025-04-01T14:50:03.084,B,0.9952,119
2025-04-01T14:50:03.193,B,0.9348,108
2025-04-01T14:50:03.289,B,0.7353,93
2025-04-01T14:50:03.395,B,0.5848,106
2025-04-01T14:50:03.505,B,0.9652,108
2025-04-01T14:50:03.604,B,0.9691,98
2025-04-01T14:50:03.706,B,0.9535,102
2025-04-01T14:50:03.829,B,0.9519,122
2025-04-01T14:50:03.934,B,0.9596,103
2025-04-01T14:50:04.065,B,0.9551,130
2025-04-01T14:50:04.165,B,0.9571,99
2025-04-01T14:50:04.251,B,0.8575,85
2025-04-01T14:50:04.348,B,0.7201,94
2025-04-01T14:50:04.467,B,0.7314,119
2025-04-01T14:50:04.578,B,0.9502,108
2025-04-01T14:50:04.685,B,0.9458,105
2025-04-01T14:50:04.799,B,0.9082,113
2025-04-01T14:50:04.921,B,0.6624,120
2025-04-01T14:50:05.013,B,0.9721,91
2025-04-01T14:50:05.115,B,0.9711,102
2025-04-01T14:50:05.210,B,0.9436,94
2025-04-01T14:50:05.316,B,0.9859,104
2025-04-01T14:50:05.415,B,0.9778,97
2025-04-01T14:50:05.513,B,0.9878,98
2025-04-01T14:50:05.613,B,0.9815,98
2025-04-01T14:50:05.705,B,0.9857,91
2025-04-01T14:50:06.036,B,0.9940,328
2025-04-01T14:50:06.211,B,0.9758,174
2025-04-01T14:50:06.336,B,0.9422,122
2025-04-01T14:50:06.436,B,0.9409,100
2025-04-01T14:50:06.529,B,0.9850,91
2025-04-01T14:50:06.672,B,0.9799,143
2025-04-01T14:50:06.773,B,0.9891,100
2025-04-01T14:50:06.881,B,0.9962,107
2025-04-01T14:50:06.980,B,0.9469,98
2025-04-01T14:50:07.069,B,0.9890,88
2025-04-01T14:50:07.184,B,0.9777,113
2025-04-01T14:50:07.280,nothing,1.0000,93
2025-04-01T14:50:07.372,nothing,0.9991,92
2025-04-01T14:50:07.460,nothing,0.5765,86
2025-04-01T14:50:07.566,Q,0.9779,104
2025-04-01T14:50:07.705,Q,0.9506,139
2025-04-01T14:50:07.791,Q,0.9674,84
2025-04-01T14:50:07.897,Q,0.9742,103
2025-04-01T14:50:08.000,Q,0.9963,102
2025-04-01T14:50:08.104,Q,0.9847,103
2025-04-01T14:50:08.388,Q,0.9902,124
2025-04-01T14:50:08.484,Q,0.9780,94
2025-04-01T14:50:08.582,Q,0.9294,97
2025-04-01T14:50:08.688,Q,0.9843,105
2025-04-01T14:50:08.781,Q,0.9959,91
2025-04-01T14:50:08.872,Q,0.9980,91
2025-04-01T14:50:08.987,Q,0.9963,114
2025-04-01T14:50:09.108,Q,0.9871,121
